Issue ID,Library,Issue Creation Date (YYYY-MM-DD 24-hr),Issue Closing Date (YYYY-MM-DD 24-hr),Date of First Comment (YYYY-MM-DD 24-hr),Performance Issue,Security Issue
186,testng,2012-03-07 16:32:18,None,None,No,No
187,testng,2012-03-08 12:02:25,2012-03-11 16:50:10,2012-03-10 17:27:42,No,No
188,testng,2012-03-08 23:33:43,None,2012-03-08 23:41:39,No,No
189,testng,2012-03-09 0:19:15,2017-06-25 19:28:13,2017-06-25 19:28:13,No,No
194,testng,2012-03-14 12:52:43,2017-09-18 7:50:43,2012-03-16 1:31:45,No,No
198,testng,2012-03-23 13:18:37,2012-03-23 21:04:28,2012-03-23 17:12:51,No,No
199,testng,2012-03-23 20:28:34,2012-07-14 15:43:11,None,No,No
200,testng,2012-03-29 19:58:29,None,None,No,No
201,testng,2012-04-03 18:32:39,2017-09-17 4:53:54,2017-09-17 4:53:54,No,No
202,testng,2012-04-05 12:17:17,2017-06-07 7:47:23,2013-10-21 19:03:02,No,No
203,testng,2012-04-09 8:50:37,2012-04-16 21:40:26,2012-04-10 9:51:39,No,No
205,testng,2012-04-13 1:12:43,2012-04-13 3:24:01,2012-04-13 3:24:01,No,No
206,testng,2012-04-17 11:26:58,None,2012-04-18 17:50:19,No,No
207,testng,2012-04-17 22:22:10,None,None,No,No
210,testng,2012-04-19 21:25:36,2017-09-18 19:58:54,2017-09-18 2:43:39,No,No
211,testng,2012-04-19 21:31:22,None,None,No,No
212,testng,2012-04-24 21:25:03,2017-09-19 12:02:25,2017-09-18 2:34:15,No,No
213,testng,2012-04-26 8:15:08,2012-04-26 14:24:53,2012-04-26 14:24:53,No,No
214,testng,2012-04-27 22:54:19,None,None,No,No
215,testng,2012-05-10 14:32:21,2012-06-26 7:36:16,2012-05-11 4:37:28,No,No
216,testng,2012-05-10 16:25:39,None,2012-05-11 3:25:49,No,No
217,testng,2012-05-10 16:33:22,2017-10-20 20:25:44,2012-06-16 21:30:46,No,No
218,testng,2012-05-17 22:09:00,None,None,No,No
219,testng,2012-05-18 14:35:29,None,2012-07-09 17:12:00,No,No
220,testng,2012-05-23 19:43:49,2012-05-23 19:58:35,2012-05-23 19:58:35,No,No
221,testng,2012-05-23 23:38:27,2012-06-09 18:29:46,2012-06-09 18:29:46,No,No
222,testng,2012-05-28 9:06:10,2012-05-30 7:29:27,2012-05-28 16:23:20,No,No
223,testng,2012-05-29 10:09:38,2017-06-25 19:24:55,2012-06-04 15:17:27,No,No
224,testng,2012-06-01 7:43:26,2012-08-02 19:48:49,2012-06-10 16:57:31,No,No
232,testng,2012-06-12 8:41:36,2012-06-15 22:32:37,2012-06-12 18:21:47,No,No
233,testng,2012-06-13 6:54:12,None,None,No,No
234,testng,2012-06-14 11:10:12,2012-06-21 15:13:37,2012-06-16 17:02:22,No,No
235,testng,2012-06-14 18:08:24,2017-09-17 17:42:18,2013-10-03 14:47:09,No,No
236,testng,2012-06-28 13:49:50,2012-06-30 4:53:08,2012-06-28 15:15:13,No,No
237,testng,2012-06-29 0:13:11,2012-07-02 2:37:58,2012-07-02 2:37:58,No,No
239,testng,2012-07-06 4:37:38,None,2017-09-17 17:17:57,No,No
240,testng,2012-07-09 22:51:17,2012-07-13 6:38:19,2012-07-10 0:59:57,No,No
243,testng,2012-07-10 11:37:22,2012-07-10 14:17:08,2012-07-10 14:17:08,No,No
244,testng,2012-07-11 23:58:07,2012-08-02 19:58:40,2012-07-20 6:41:57,No,No
246,testng,2012-07-12 17:19:03,2012-07-13 12:16:05,2012-07-12 17:43:09,No,No
250,testng,2012-07-20 11:48:15,2012-08-18 10:39:51,2012-07-25 10:26:36,No,No
251,testng,2012-07-23 14:29:20,2012-07-31 3:32:36,2012-07-23 15:09:14,No,No
252,testng,2012-07-27 3:55:32,None,2017-09-27 16:49:13,No,No
253,testng,2012-08-01 9:53:40,2017-09-18 18:19:08,2012-08-01 15:03:58,No,No
254,testng,2012-08-01 10:05:37,2012-08-01 15:05:40,2012-08-01 15:05:40,No,No
255,testng,2012-08-03 17:11:07,2012-08-03 17:16:50,2012-08-03 17:16:50,No,No
256,testng,2012-08-03 17:20:57,2012-08-29 20:24:37,2012-08-29 7:03:26,No,No
257,testng,2012-08-04 14:42:45,None,None,No,No
258,testng,2012-08-05 0:34:03,2012-12-12 18:50:47,2012-08-21 14:02:18,No,No
259,testng,2012-08-07 23:01:24,2012-08-25 23:12:57,2012-08-25 23:12:57,No,No
261,testng,2012-08-09 13:33:12,2016-07-14 21:15:13,2012-08-29 7:01:34,No,No
268,testng,2012-08-24 13:58:46,2012-08-31 15:56:31,2012-08-24 14:08:48,No,No
270,testng,2012-08-31 9:05:07,2012-08-31 15:58:52,2012-08-31 15:58:52,No,No
271,testng,2012-09-02 0:23:45,None,None,No,No
272,testng,2012-09-03 15:54:21,None,2012-09-03 17:22:25,No,No
274,testng,2012-09-05 15:42:25,2015-05-07 11:26:55,2012-11-29 11:36:02,No,No
275,testng,2012-09-06 20:00:33,None,2015-02-01 22:25:49,No,No
276,testng,2012-09-15 12:38:00,2012-09-15 13:32:59,2012-09-15 13:32:59,No,No
277,testng,2012-09-19 13:33:36,2012-09-19 14:27:54,2012-09-19 14:27:54,No,No
279,testng,2012-09-25 15:14:25,None,2012-09-25 15:44:54,No,No
280,testng,2012-09-26 12:40:56,2012-11-20 17:50:33,2012-09-28 13:51:08,No,No
282,testng,2012-09-28 10:11:28,2017-09-17 17:17:13,2017-09-17 17:17:13,No,No
285,testng,2012-10-04 22:38:50,2012-10-07 6:55:18,2012-10-07 6:55:33,No,No
286,testng,2012-10-05 13:26:36,2017-02-20 10:28:14,2013-07-03 21:40:45,No,No
288,testng,2012-10-06 15:46:51,2017-07-15 11:24:34,2012-12-04 18:02:22,No,No
290,testng,2012-10-09 17:04:29,2017-09-17 16:59:26,2012-10-10 6:23:45,No,No
292,testng,2012-10-10 12:55:29,None,2013-01-28 23:23:38,No,No
293,testng,2012-10-16 11:10:57,2017-09-17 16:18:56,2017-09-17 16:18:56,No,No
294,testng,2012-10-16 16:42:11,2017-09-17 16:04:43,2012-10-16 17:20:59,No,No
295,testng,2012-10-22 7:33:37,2017-02-20 10:17:52,2012-12-14 10:51:53,No,No
298,testng,2012-11-02 7:48:19,None,None,No,No
299,testng,2012-11-02 8:08:16,None,None,No,No
301,testng,2012-11-15 15:28:48,None,2012-12-20 7:59:27,No,No
302,testng,2012-11-21 13:58:09,2012-11-21 18:48:52,2012-11-21 18:48:52,No,No
303,testng,2012-12-01 16:35:10,2017-09-18 3:41:09,2012-12-01 19:43:47,No,No
304,testng,2012-12-03 14:46:45,2017-09-18 3:40:06,2017-09-18 3:40:06,No,No
309,testng,2012-12-10 8:48:44,None,2015-10-15 18:51:23,No,No
310,testng,2012-12-10 9:55:45,2015-04-29 17:03:59,None,No,No
311,testng,2012-12-13 9:52:40,None,None,No,No
312,testng,2012-12-14 6:40:47,2012-12-14 14:38:47,None,No,No
313,testng,2012-12-17 9:10:38,2017-09-17 16:53:33,2012-12-28 10:13:43,No,No
315,testng,2012-12-19 9:07:46,None,2012-12-19 16:55:09,No,No
316,testng,2012-12-19 11:00:58,2014-02-28 3:33:17,2013-08-28 22:19:41,No,No
319,testng,2012-12-26 17:27:31,None,2015-05-31 5:44:30,No,No
320,testng,2012-12-29 3:11:53,None,None,No,No
321,testng,2012-12-29 3:22:52,2017-09-18 3:02:55,2017-09-18 3:02:55,No,No
323,testng,2012-12-31 9:43:16,2017-09-20 16:50:11,2017-09-18 3:24:08,No,No
324,testng,2013-01-06 3:39:56,2017-09-18 2:55:54,2017-09-18 2:55:54,No,No
325,testng,2013-01-14 7:20:01,2017-09-18 3:10:48,2014-09-12 5:03:03,No,No
326,testng,2013-01-15 12:51:41,None,2013-02-06 18:33:45,No,No
332,testng,2013-01-23 23:03:29,None,2013-03-11 21:54:54,No,No
334,testng,2013-01-28 23:09:51,None,2013-02-06 13:33:58,No,No
335,testng,2013-01-29 20:48:19,2017-09-18 11:00:05,2017-09-18 11:00:05,No,No
336,testng,2013-01-30 21:51:19,None,2013-01-30 23:00:48,No,No
338,testng,2013-02-07 0:13:52,2013-02-08 14:59:24,2013-02-07 1:14:40,No,No
339,testng,2013-02-07 8:13:11,2017-09-19 13:37:04,2017-09-19 13:37:04,No,No
340,testng,2013-02-08 23:28:09,2017-09-18 2:53:59,2013-02-16 18:51:49,No,No
341,testng,2013-02-09 4:51:48,None,2017-06-27 6:26:37,No,No
342,testng,2013-02-10 13:25:56,2017-09-18 2:52:09,2017-09-18 2:52:09,No,No
343,testng,2013-02-10 13:29:16,2015-08-06 14:52:23,2014-09-26 12:55:27,No,No
344,testng,2013-02-12 23:38:31,2013-03-04 0:37:57,2013-03-04 0:37:57,No,No
346,testng,2013-02-21 16:00:25,None,None,No,No
350,testng,2013-03-04 14:47:14,None,None,No,No
351,testng,2013-03-04 19:04:00,2017-09-18 7:52:04,2017-09-18 4:04:38,No,No
355,testng,2013-03-18 13:53:52,2013-03-19 19:41:46,2013-03-18 15:10:53,No,No
356,testng,2013-03-22 9:19:45,2015-11-05 15:02:54,2015-11-05 15:00:21,No,No
357,testng,2013-03-22 9:40:51,2017-09-18 4:01:55,2017-09-18 4:01:55,No,No
358,testng,2013-03-22 9:44:23,None,None,No,No
359,testng,2013-03-22 9:58:27,2017-09-18 4:01:44,2017-09-18 4:01:44,No,No
360,testng,2013-03-26 12:55:12,2017-09-27 16:53:24,2017-09-27 16:53:24,No,No
363,testng,2013-04-02 20:01:47,None,None,No,No
366,testng,2013-04-07 16:21:54,2017-06-25 19:34:09,2013-04-08 20:48:34,No,No
368,testng,2013-04-12 16:52:41,None,2013-04-12 22:29:17,No,No
369,testng,2013-04-14 14:43:17,None,None,No,No
370,testng,2013-04-15 12:54:21,2017-09-18 3:59:13,2017-09-18 3:59:13,No,No
372,testng,2013-04-18 7:54:29,2013-05-07 18:33:05,2013-04-18 14:47:15,No,No
373,testng,2013-04-18 7:57:51,2013-05-07 18:37:43,2013-05-07 13:43:03,No,No
374,testng,2013-04-18 16:29:02,None,None,No,No
375,testng,2013-04-22 7:03:21,2016-12-16 12:58:18,2013-04-22 14:49:14,No,No
376,testng,2013-04-23 14:30:46,2013-04-29 8:00:27,None,No,No
378,testng,2013-04-24 20:07:54,None,2013-04-25 3:56:24,No,No
379,testng,2013-04-25 15:33:22,None,None,No,No
380,testng,2013-04-29 12:05:34,None,None,No,No
381,testng,2013-05-03 9:41:15,2017-09-18 3:50:36,2017-09-18 3:50:36,No,No
382,testng,2013-05-06 18:07:32,2013-05-06 18:16:45,2013-05-06 18:16:45,No,No
383,testng,2013-05-07 8:26:13,2017-09-27 2:44:37,2017-09-27 2:44:37,No,No
384,testng,2013-05-07 16:29:50,2016-11-14 16:51:21,2013-05-07 20:36:36,No,No
385,testng,2013-05-08 10:41:48,2013-05-14 18:40:41,2013-05-14 19:45:02,No,No
387,testng,2013-05-08 14:52:23,None,2013-05-13 9:28:28,No,No
391,testng,2013-05-16 12:33:07,2013-05-16 16:54:38,2013-05-16 16:54:36,No,No
392,testng,2013-05-20 21:07:41,2015-05-07 11:27:14,2014-06-03 16:52:10,No,No
394,testng,2013-05-30 19:51:20,2015-07-22 12:39:00,2013-11-11 9:52:06,No,No
395,testng,2013-06-03 8:57:07,None,None,No,No
396,testng,2013-06-05 17:41:42,None,2013-06-05 19:34:32,No,No
398,testng,2013-06-09 14:23:34,None,2013-06-10 18:52:02,No,No
399,testng,2013-06-11 21:27:12,2013-06-11 21:28:18,None,No,No
400,testng,2013-06-14 10:52:46,None,2013-06-21 11:32:09,No,No
401,testng,2013-06-24 11:09:49,None,2013-06-26 11:15:49,No,No
402,testng,2013-06-27 6:56:07,2016-08-17 13:12:41,2015-06-26 3:06:56,No,No
403,testng,2013-07-10 12:48:33,2015-05-13 14:58:38,2015-05-13 14:58:38,No,No
404,testng,2013-07-10 16:33:58,2017-09-27 10:39:38,2017-09-27 10:39:38,No,No
405,testng,2013-07-10 17:35:04,None,None,No,No
406,testng,2013-07-16 19:47:54,2017-06-25 19:35:05,2013-07-17 23:35:51,No,No
407,testng,2013-07-17 18:22:50,None,2013-07-22 8:52:58,No,No
409,testng,2013-07-22 7:40:51,None,None,No,No
413,testng,2013-07-29 19:28:07,None,2013-08-07 7:26:01,No,No
414,testng,2013-07-30 23:56:15,None,None,No,No
415,testng,2013-07-31 10:13:18,None,None,No,No
416,testng,2013-08-01 0:54:36,None,2016-02-04 14:05:52,No,No
417,testng,2013-08-01 2:09:23,2015-05-07 12:37:02,2013-11-26 11:50:12,No,No
419,testng,2013-08-03 20:29:29,2015-12-31 3:54:55,2014-02-24 21:01:11,No,No
420,testng,2013-08-09 12:55:46,2015-05-22 1:22:14,2014-06-25 9:35:43,No,No
421,testng,2013-08-09 15:49:52,None,None,No,No
422,testng,2013-08-09 16:25:37,2013-08-09 16:44:06,2013-08-09 16:44:06,No,No
423,testng,2013-08-09 19:01:16,2013-08-09 19:23:05,None,No,No
424,testng,2013-08-13 12:49:55,None,None,No,No
425,testng,2013-08-13 12:52:11,2015-05-07 2:09:15,None,No,No
426,testng,2013-08-13 15:24:02,None,None,No,No
427,testng,2013-08-13 17:07:54,None,2016-02-08 1:45:26,No,No
429,testng,2013-08-15 17:04:06,2017-09-20 17:48:57,2017-09-20 17:48:56,No,No
430,testng,2013-08-16 3:31:53,2017-09-27 3:32:31,2017-09-27 3:32:31,No,No
431,testng,2013-08-16 10:48:54,2013-08-16 11:02:39,None,No,No
435,testng,2013-08-22 5:45:50,None,None,No,No
436,testng,2013-08-23 14:34:00,None,2013-09-30 17:53:32,No,No
437,testng,2013-08-29 5:52:52,None,2013-08-29 7:58:00,No,No
438,testng,2013-09-03 21:48:59,None,2013-09-04 1:25:29,No,No
439,testng,2013-09-04 8:48:30,2013-09-07 14:58:40,None,No,No
440,testng,2013-09-05 8:57:40,2015-05-07 20:40:51,2015-05-07 20:40:51,No,No
441,testng,2013-09-10 5:47:11,None,2014-07-01 22:45:52,No,No
444,testng,2013-09-12 12:31:07,None,2014-01-04 0:29:28,No,No
446,testng,2013-09-17 15:23:42,2013-09-23 18:23:21,2015-04-09 7:52:45,No,No
447,testng,2013-09-22 3:23:47,2016-07-14 19:42:23,2016-07-14 9:09:08,No,No
449,testng,2013-10-03 14:34:21,None,None,No,No
450,testng,2013-10-08 12:36:28,2014-02-25 13:05:05,2014-02-25 9:51:52,No,No
451,testng,2013-10-09 2:10:53,2013-11-01 16:15:11,2013-10-28 11:51:07,No,No
452,testng,2013-10-10 15:26:36,None,2014-11-17 17:07:22,No,No
453,testng,2013-10-18 8:15:22,2015-06-13 5:14:44,2015-06-13 5:14:44,No,No
454,testng,2013-10-18 11:19:29,2013-10-20 6:23:55,2013-10-20 6:23:55,No,No
455,testng,2013-10-21 22:24:34,2016-08-17 12:38:35,2015-03-03 14:30:59,No,No
461,testng,2013-11-06 4:09:10,2017-09-22 2:59:51,2017-09-20 17:37:42,No,No
462,testng,2013-11-06 9:16:14,2015-06-30 7:53:39,2014-06-03 16:49:53,No,No
463,testng,2013-11-07 13:21:17,None,None,No,No
465,testng,2013-11-16 23:43:43,2015-05-31 18:04:18,2014-05-28 7:57:04,No,No
466,testng,2013-11-20 0:23:20,None,None,No,No
467,testng,2013-12-05 8:05:35,None,2013-12-20 8:22:11,No,No
468,testng,2013-12-06 11:41:42,2014-01-29 14:28:05,None,No,No
469,testng,2013-12-09 10:50:41,2014-02-06 11:51:26,2014-02-06 3:20:16,No,No
470,testng,2013-12-15 0:01:28,2015-04-27 2:19:19,2015-04-26 15:00:00,No,No
471,testng,2013-12-16 16:49:17,2015-06-27 12:49:57,2014-01-29 0:43:26,No,No
472,testng,2013-12-25 6:56:21,2017-09-20 17:21:17,2014-01-07 9:22:23,No,No
473,testng,2013-12-27 17:50:09,None,2014-01-31 9:22:27,No,No
474,testng,2014-01-02 13:16:06,2016-11-20 15:36:57,2014-01-21 20:59:19,No,No
475,testng,2014-01-15 23:01:00,None,2014-01-17 0:14:25,No,No
476,testng,2014-01-15 23:22:30,2017-09-21 4:32:51,2014-01-17 0:08:03,No,No
483,testng,2014-01-30 7:46:48,None,None,No,No
484,testng,2014-02-04 7:29:13,2017-09-20 14:07:30,2014-02-06 3:15:36,No,No
485,testng,2014-02-06 13:34:36,None,2014-02-07 14:22:49,No,No
486,testng,2014-02-10 6:27:57,None,None,No,No
489,testng,2014-02-18 2:28:48,None,None,No,No
491,testng,2014-02-22 2:04:34,None,2015-09-19 20:57:53,No,No
492,testng,2014-03-11 18:31:10,None,None,No,No
496,testng,2014-03-14 15:10:36,2014-04-17 19:05:18,2014-03-29 17:55:01,No,No
499,testng,2014-03-25 2:46:40,None,2015-02-18 22:45:40,No,No
500,testng,2014-03-25 7:11:14,2014-08-04 1:18:58,2014-03-25 19:46:19,No,No
501,testng,2014-03-28 17:52:50,None,None,No,No
504,testng,2014-03-31 19:59:14,2015-05-18 21:08:17,2015-03-19 19:02:16,No,No
506,testng,2014-04-01 17:06:39,2016-06-11 12:07:29,2014-04-02 15:25:59,No,No
507,testng,2014-04-03 16:58:22,None,None,No,No
508,testng,2014-04-08 12:50:04,None,None,No,No
509,testng,2014-04-11 17:26:57,None,2014-10-21 13:03:01,No,No
511,testng,2014-04-21 20:48:25,2017-09-26 14:02:03,2017-09-26 14:02:03,No,No
512,testng,2014-04-22 22:15:42,2015-05-04 16:20:13,2015-04-29 14:48:54,No,No
514,testng,2014-04-29 20:25:36,None,None,No,No
515,testng,2014-05-02 12:19:54,2015-04-27 2:31:40,2014-10-21 13:06:50,No,No
517,testng,2014-05-06 19:59:54,2014-05-06 22:40:17,None,No,No
520,testng,2014-06-05 8:01:07,None,None,No,No
521,testng,2014-06-11 8:12:10,2015-06-30 9:16:21,2015-06-30 9:16:21,No,No
522,testng,2014-06-11 15:45:48,None,2014-10-31 6:21:18,No,No
524,testng,2014-06-12 22:06:01,2017-09-21 3:03:50,2017-09-21 3:03:50,No,No
526,testng,2014-06-25 10:20:09,None,None,No,No
528,testng,2014-06-30 17:53:42,None,None,No,No
531,testng,2014-07-08 8:51:57,2017-09-27 16:55:52,2014-08-29 18:41:33,No,No
533,testng,2014-07-09 14:39:04,None,2015-01-09 0:19:58,No,No
534,testng,2014-07-10 11:46:30,None,None,No,No
535,testng,2014-07-11 7:38:28,2015-03-14 23:58:34,2014-07-11 9:25:42,No,No
537,testng,2014-07-21 9:04:13,None,None,No,No
539,testng,2014-07-23 10:22:11,None,None,No,No
542,testng,2014-07-30 0:28:26,None,2014-08-02 13:27:53,No,No
543,testng,2014-08-10 9:00:27,None,None,No,No
544,testng,2014-08-20 11:58:39,None,None,No,No
545,testng,2014-08-21 13:16:53,2015-04-24 21:35:15,2015-04-24 9:30:41,No,No
547,testng,2014-09-03 21:43:54,None,2014-09-04 7:55:33,No,No
548,testng,2014-09-15 9:51:18,2015-07-22 10:37:33,2015-07-22 10:37:33,No,No
549,testng,2014-09-19 9:40:42,None,2016-12-16 15:12:03,No,No
550,testng,2014-10-01 8:30:10,None,2014-10-01 10:24:39,No,No
551,testng,2014-10-06 10:20:44,2016-12-01 8:53:01,None,No,No
553,testng,2014-10-08 20:29:04,None,None,No,No
555,testng,2014-10-10 3:48:44,None,None,No,No
556,testng,2014-10-13 11:48:11,2014-10-13 11:49:49,None,No,No
557,testng,2014-10-13 11:49:22,2015-08-06 14:50:32,2015-08-06 14:50:32,No,No
558,testng,2014-10-17 14:50:41,None,None,No,No
559,testng,2014-10-21 12:35:10,2017-09-27 4:00:54,2017-09-27 4:00:54,No,No
560,testng,2014-10-24 15:11:00,2014-11-19 21:12:53,2014-11-16 14:51:04,No,No
561,testng,2014-10-29 5:34:14,None,2014-10-29 9:43:52,No,No
562,testng,2014-11-03 17:23:18,None,2014-11-06 0:50:40,No,No
564,testng,2014-11-06 14:10:57,None,None,No,No
566,testng,2014-11-12 15:23:35,2014-11-17 15:23:42,2014-11-16 14:08:19,No,No
573,testng,2014-11-21 10:33:08,None,None,No,No
574,testng,2014-11-28 14:50:44,None,2015-07-22 12:47:07,No,No
575,testng,2014-11-28 15:11:44,2015-06-13 7:21:44,2015-06-13 7:21:44,No,No
576,testng,2014-12-14 20:48:35,2014-12-27 23:12:14,None,No,No
578,testng,2014-12-16 17:37:52,None,2014-12-17 8:43:43,No,No
579,testng,2014-12-17 8:41:54,None,2015-01-11 2:25:30,No,No
580,testng,2014-12-17 21:42:44,None,None,No,No
581,testng,2014-12-18 16:12:39,None,None,No,No
582,testng,2014-12-24 20:58:27,2015-04-25 7:01:11,None,No,No
583,testng,2014-12-24 21:15:30,2015-11-24 5:58:23,2015-02-02 15:30:12,No,No
585,testng,2015-01-08 10:50:45,2017-09-19 5:01:18,2015-01-11 2:27:57,No,No
587,testng,2015-01-09 16:10:19,2017-09-19 18:14:00,2017-09-19 18:14:00,No,No
588,testng,2015-01-11 2:47:38,None,None,No,No
589,testng,2015-01-12 15:04:46,2015-01-12 16:10:17,2015-04-24 9:21:28,No,No
590,testng,2015-01-12 19:01:06,None,None,No,No
591,testng,2015-01-13 23:34:44,2015-04-27 11:36:48,2015-04-23 8:33:49,No,No
592,testng,2015-01-13 23:42:54,2015-10-06 14:24:24,2015-01-14 21:05:56,No,No
593,testng,2015-01-15 0:34:44,2015-01-16 6:53:24,2015-01-15 12:51:30,No,No
594,testng,2015-01-15 10:39:50,None,2015-01-15 12:52:27,No,No
595,testng,2015-01-22 8:52:27,None,2015-07-10 13:43:25,No,No
598,testng,2015-01-26 18:10:18,2017-09-20 3:13:03,2015-02-01 15:28:34,No,No
599,testng,2015-01-27 16:16:36,2015-06-13 0:49:01,None,No,No
600,testng,2015-01-27 22:38:39,None,2015-01-27 22:56:28,No,No
601,testng,2015-02-05 9:52:24,2015-04-28 8:14:04,2015-04-23 8:24:22,No,No
602,testng,2015-02-05 12:57:14,2015-04-25 3:30:15,2015-02-05 18:23:57,No,No
604,testng,2015-02-10 10:19:44,2015-04-25 5:25:24,2015-04-25 0:54:48,No,No
605,testng,2015-02-13 7:23:28,2015-04-23 16:37:33,None,No,No
608,testng,2015-02-17 2:12:28,None,None,No,No
609,testng,2015-02-17 2:18:45,None,2015-02-17 11:19:27,No,No
612,testng,2015-03-03 14:07:25,None,2015-03-03 21:25:00,No,No
613,testng,2015-03-07 23:03:25,None,2015-05-07 21:52:37,No,No
615,testng,2015-03-09 15:55:30,2015-04-23 4:52:02,None,No,No
619,testng,2015-03-19 12:25:44,2015-03-25 13:23:30,2015-03-24 9:04:01,No,No
621,testng,2015-03-25 9:35:23,2015-04-09 9:41:35,None,No,No
622,testng,2015-03-25 13:31:19,2017-09-19 4:59:21,2017-09-19 4:59:21,No,No
623,testng,2015-03-31 3:46:02,2015-04-27 2:34:54,2015-04-22 21:53:08,No,No
626,testng,2015-03-31 12:13:37,None,2015-04-22 21:46:38,No,No
627,testng,2015-03-31 17:37:50,2017-09-20 7:26:11,2015-04-22 21:19:51,No,No
629,testng,2015-04-02 17:30:07,2015-04-23 4:47:57,None,No,No
630,testng,2015-04-03 12:58:18,2015-04-27 2:16:50,2015-04-26 13:49:06,No,No
632,testng,2015-04-09 6:14:08,2015-04-23 4:46:34,None,No,No
635,testng,2015-04-15 11:48:36,2017-09-16 21:52:15,2015-04-15 12:15:43,No,No
637,testng,2015-04-20 18:16:24,None,None,No,No
639,testng,2015-04-22 7:52:43,2015-04-23 4:46:04,None,No,No
645,testng,2015-04-23 9:15:08,2015-04-27 3:57:46,None,No,No
646,testng,2015-04-23 20:57:48,2015-04-26 15:18:01,2015-04-25 0:14:02,No,No
647,testng,2015-04-24 7:41:47,2015-04-24 7:43:32,None,No,No
650,testng,2015-04-24 11:27:09,2017-06-25 19:38:24,2015-04-24 12:47:58,No,No
651,testng,2015-04-24 12:18:37,2015-04-25 3:33:16,2015-04-25 4:57:00,No,No
659,testng,2015-04-26 18:23:59,None,2015-06-26 14:08:56,No,No
663,testng,2015-04-28 20:15:23,2015-05-09 5:12:36,2015-04-29 7:59:26,No,No
664,testng,2015-04-29 5:18:13,None,2015-04-29 8:03:01,No,No
669,testng,2015-04-30 13:41:07,None,2015-04-30 14:30:53,No,No
670,testng,2015-05-03 12:47:15,None,2015-05-03 16:15:45,No,No
672,testng,2015-05-04 13:25:42,2017-09-20 6:10:26,2015-05-05 1:30:47,No,No
673,testng,2015-05-05 9:29:49,None,2015-05-05 10:51:29,No,No
674,testng,2015-05-06 9:13:20,2016-11-20 4:49:01,2015-05-06 12:49:07,No,No
681,testng,2015-05-08 15:17:41,2015-05-14 21:00:23,2015-05-08 15:23:10,No,No
685,testng,2015-05-11 7:57:08,2017-09-11 14:48:09,2015-05-11 16:17:50,No,No
686,testng,2015-05-11 15:58:23,2015-05-21 16:21:10,2015-05-11 16:05:01,No,No
689,testng,2015-05-14 0:02:43,2016-07-18 0:50:00,2015-08-14 19:34:33,No,No
690,testng,2015-05-14 20:25:06,None,2015-05-14 23:47:38,No,No
692,testng,2015-05-18 13:26:16,2017-09-20 10:46:44,2017-09-20 6:04:38,No,No
713,testng,2015-06-03 8:22:23,None,2015-06-03 12:31:59,No,No
715,testng,2015-06-03 9:34:08,2017-09-16 21:49:50,2015-06-03 12:43:24,No,No
716,testng,2015-06-03 14:22:11,2015-06-05 14:05:39,2015-06-03 14:41:13,No,No
719,testng,2015-06-04 2:28:36,None,None,No,No
721,testng,2015-06-04 15:19:53,2016-10-16 20:32:59,2015-06-04 15:21:57,No,No
725,testng,2015-06-06 10:15:40,2015-06-06 14:44:48,2015-06-06 13:58:43,No,No
726,testng,2015-06-09 9:10:03,None,2015-06-09 12:36:12,No,No
727,testng,2015-06-09 17:56:44,None,2015-06-09 21:44:58,No,No
730,testng,2015-06-10 8:31:16,None,2015-06-10 12:26:55,No,No
731,testng,2015-06-10 21:10:55,None,None,No,No
733,testng,2015-06-12 12:04:04,2017-09-19 8:24:39,2015-06-12 17:00:58,No,No
734,testng,2015-06-12 16:15:57,2015-07-16 20:56:38,2015-07-16 18:12:22,No,No
737,testng,2015-06-15 11:54:19,2015-06-16 19:55:16,2015-06-15 14:09:09,No,No
738,testng,2015-06-18 5:17:31,2016-05-02 11:08:00,2015-06-20 3:32:51,No,No
739,testng,2015-06-18 11:14:23,2015-06-27 12:46:02,2015-06-22 14:28:59,No,No
744,testng,2015-06-29 23:00:44,None,2015-06-30 5:51:45,No,No
748,testng,2015-07-03 17:34:35,2017-09-19 16:25:29,2017-09-19 16:25:29,No,No
749,testng,2015-07-08 16:37:19,None,2015-07-08 17:20:57,No,No
751,testng,2015-07-10 5:51:10,None,None,No,No
754,testng,2015-07-15 12:09:38,None,2015-07-15 14:15:35,No,No
757,testng,2015-07-17 14:03:20,2015-07-18 15:40:36,2015-07-18 8:23:24,No,No
759,testng,2015-07-19 11:46:25,2015-07-23 6:35:48,2015-07-19 18:00:58,No,No
760,testng,2015-07-22 10:03:49,2015-07-22 10:28:36,None,No,No
761,testng,2015-07-22 10:21:30,None,2015-12-13 20:35:21,No,No
763,testng,2015-07-23 21:54:31,None,2015-07-23 23:11:13,No,No
764,testng,2015-07-24 10:42:23,2015-07-30 19:41:06,2015-07-30 19:20:32,No,No
765,testng,2015-07-24 22:26:23,2017-03-06 17:46:58,2017-02-22 6:49:10,No,No
767,testng,2015-07-28 12:07:14,2015-10-12 8:49:44,2015-09-09 11:18:09,No,No
